class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-07-14 05:00:00+00:00,0.6942028986,0.079758,0.11609
2014-07-14 06:00:00+00:00,0.7430968726,0.19732,0.116889
2014-07-14 07:00:00+00:00,0.7844393593,0.302897,0.124384
2014-07-14 08:00:00+00:00,0.8091533181,0.404546,0.134085
2014-07-14 09:00:00+00:00,0.8221205187,0.51021,0.140839
2014-07-14 10:00:00+00:00,0.8138825324,0.57928,0.141712
2014-07-14 11:00:00+00:00,0.8041189931,0.582579,0.137399
2014-07-14 12:00:00+00:00,0.7915331808,0.557595,0.135255
2014-07-14 13:00:00+00:00,0.7835240275,0.522566,0.137139
2014-07-14 14:00:00+00:00,0.768115942,0.457109,0.138146
2014-07-14 15:00:00+00:00,0.7747520976,0.376479,0.13918
2014-07-14 16:00:00+00:00,0.7656750572,0.270706,0.137027
2014-07-14 17:00:00+00:00,0.7392067124,0.15683,0.127712
2014-07-14 18:00:00+00:00,0.707856598,0.053852,0.121745
2014-07-14 19:00:00+00:00,0.6894736842,0.002141,0.133484
2014-07-14 20:00:00+00:00,0.7182303585,0,0.154628
2014-07-14 21:00:00+00:00,0.6916857361,0,0.18317
2014-07-14 22:00:00+00:00,0.6449275362,0,0.206185
2014-07-14 23:00:00+00:00,0.6163996949,0,0.217552
2014-07-15 00:00:00+00:00,0.5928299008,0,0.219933
2014-07-15 01:00:00+00:00,0.5886346301,0,0.219737
2014-07-15 02:00:00+00:00,0.5909992372,0,0.219325
2014-07-15 03:00:00+00:00,0.6003813883,0,0.209706
2014-07-15 04:00:00+00:00,0.6430968726,0.010255,0.202073
2014-07-15 05:00:00+00:00,0.6999237223,0.07198,0.189269
2014-07-15 06:00:00+00:00,0.739740656,0.184026,0.184487
2014-07-15 07:00:00+00:00,0.7707093822,0.293839,0.200681
2014-07-15 08:00:00+00:00,0.7872616323,0.375249,0.207512
2014-07-15 09:00:00+00:00,0.8042715484,0.433343,0.198864
2014-07-15 10:00:00+00:00,0.801525553,0.454927,0.184655
2014-07-15 11:00:00+00:00,0.7973302822,0.465805,0.169743
2014-07-15 12:00:00+00:00,0.7971014493,0.468458,0.150064
2014-07-15 13:00:00+00:00,0.792143402,0.457812,0.126072
2014-07-15 14:00:00+00:00,0.7812356979,0.424388,0.100526
2014-07-15 15:00:00+00:00,0.784286804,0.333038,0.080134
2014-07-15 16:00:00+00:00,0.7691075515,0.239291,0.06314
2014-07-15 17:00:00+00:00,0.7394355454,0.134325,0.046018
2014-07-15 18:00:00+00:00,0.704805492,0.048011,0.034831
2014-07-15 19:00:00+00:00,0.6874904653,0.00113,0.029512
2014-07-15 20:00:00+00:00,0.7106025934,0,0.025685
2014-07-15 21:00:00+00:00,0.6859649123,0,0.022123
2014-07-15 22:00:00+00:00,0.6389778795,0,0.018197
2014-07-15 23:00:00+00:00,0.6115942029,0,0.01585
2014-07-16 00:00:00+00:00,0.5874904653,0,0.015715
2014-07-16 01:00:00+00:00,0.5807017544,0,0.017272
2014-07-16 02:00:00+00:00,0.5832189169,0,0.018995
2014-07-16 03:00:00+00:00,0.6024408848,0,0.01929
2014-07-16 04:00:00+00:00,0.6399694889,0.011488,0.019804
2014-07-16 05:00:00+00:00,0.6929061785,0.072602,0.019335
2014-07-16 06:00:00+00:00,0.7415713196,0.183967,0.019131
2014-07-16 07:00:00+00:00,0.7739893211,0.325997,0.021283
2014-07-16 08:00:00+00:00,0.8003051106,0.448198,0.024408
2014-07-16 09:00:00+00:00,0.8129672006,0.542004,0.027798
2014-07-16 10:00:00+00:00,0.8006864989,0.626315,0.029922
2014-07-16 11:00:00+00:00,0.7949656751,0.672209,0.030681
2014-07-16 12:00:00+00:00,0.7846681922,0.668064,0.029933
2014-07-16 13:00:00+00:00,0.7875667429,0.634264,0.02823
2014-07-16 14:00:00+00:00,0.7747520976,0.56261,0.027339
2014-07-16 15:00:00+00:00,0.7817696415,0.458337,0.029689
2014-07-16 16:00:00+00:00,0.7639969489,0.331831,0.031641
2014-07-16 17:00:00+00:00,0.7274599542,0.183711,0.032799
2014-07-16 18:00:00+00:00,0.6961098398,0.063759,0.037273
2014-07-16 19:00:00+00:00,0.6826849733,0.001973,0.044527
2014-07-16 20:00:00+00:00,0.7115942029,0,0.048927
2014-07-16 21:00:00+00:00,0.690389016,0,0.048796
2014-07-16 22:00:00+00:00,0.6429443173,0,0.045165
2014-07-16 23:00:00+00:00,0.6061784897,0,0.041139
2014-07-17 00:00:00+00:00,0.5887109077,0,0.03754
2014-07-17 01:00:00+00:00,0.5811594203,0,0.035086
2014-07-17 02:00:00+00:00,0.5806254767,0,0.034094
2014-07-17 03:00:00+00:00,0.5970251716,0,0.030506
2014-07-17 04:00:00+00:00,0.6355453852,0.010961,0.026098
2014-07-17 05:00:00+00:00,0.6839816934,0.074736,0.019733
2014-07-17 06:00:00+00:00,0.7379099924,0.170073,0.012681
2014-07-17 07:00:00+00:00,0.7757437071,0.289411,0.008556
2014-07-17 08:00:00+00:00,0.7958047292,0.434522,0.005432
2014-07-17 09:00:00+00:00,0.8122807018,0.558304,0.00424
2014-07-17 10:00:00+00:00,0.8073226545,0.629251,0.00454
2014-07-17 11:00:00+00:00,0.8018306636,0.662538,0.005863
2014-07-17 12:00:00+00:00,0.7961861175,0.659877,0.008049
2014-07-17 13:00:00+00:00,0.7960335622,0.620377,0.01155
2014-07-17 14:00:00+00:00,0.7861174676,0.549625,0.017577
2014-07-17 15:00:00+00:00,0.7843630816,0.455336,0.028966
2014-07-17 16:00:00+00:00,0.7665141114,0.328313,0.048172
2014-07-17 17:00:00+00:00,0.7351639969,0.187288,0.078528
2014-07-17 18:00:00+00:00,0.7056445461,0.063855,0.117958
2014-07-17 19:00:00+00:00,0.6963386728,0.001648,0.16531
2014-07-17 20:00:00+00:00,0.7249427918,0,0.210318
2014-07-17 21:00:00+00:00,0.6965675057,0,0.237393
2014-07-17 22:00:00+00:00,0.6575896262,0,0.253147
2014-07-17 23:00:00+00:00,0.6175438596,0,0.2563
2014-07-18 00:00:00+00:00,0.5980930587,0,0.25341
2014-07-18 01:00:00+00:00,0.5922196796,0,0.250791
2014-07-18 02:00:00+00:00,0.5909229596,0,0.252608
2014-07-18 03:00:00+00:00,0.6076277651,0,0.255606
2014-07-18 04:00:00+00:00,0.6431731503,0.011004,0.250631
2014-07-18 05:00:00+00:00,0.6971014493,0.068429,0.222689
2014-07-18 06:00:00+00:00,0.7542334096,0.172252,0.196522
2014-07-18 07:00:00+00:00,0.7864225782,0.294639,0.189965
2014-07-18 08:00:00+00:00,0.8057971014,0.402914,0.19716
2014-07-18 09:00:00+00:00,0.8239511823,0.500989,0.1987
2014-07-18 10:00:00+00:00,0.815942029,0.58067,0.192301
2014-07-18 11:00:00+00:00,0.8040427155,0.624079,0.176701
2014-07-18 12:00:00+00:00,0.7916094584,0.63222,0.155516
2014-07-18 13:00:00+00:00,0.7850495805,0.596721,0.133949
2014-07-18 14:00:00+00:00,0.7755148741,0.52517,0.112617
2014-07-18 15:00:00+00:00,0.7763539283,0.421319,0.094743
2014-07-18 16:00:00+00:00,0.7565980168,0.28915,0.082302
2014-07-18 17:00:00+00:00,0.722044241,0.152775,0.072543
2014-07-18 18:00:00+00:00,0.6922959573,0.047955,0.069057
2014-07-18 19:00:00+00:00,0.6773455378,0.000963,0.088441
2014-07-18 20:00:00+00:00,0.7009916095,0,0.120995
2014-07-18 21:00:00+00:00,0.6834477498,0,0.155803
2014-07-18 22:00:00+00:00,0.6398169336,0,0.19332
2014-07-18 23:00:00+00:00,0.6100686499,0,0.22126
2014-07-19 00:00:00+00:00,0.5839054157,0,0.234643
2014-07-19 01:00:00+00:00,0.5649885584,0,0.247006
2014-07-19 02:00:00+00:00,0.5623188406,0,0.275092
2014-07-19 03:00:00+00:00,0.5495041953,0,0.28498
2014-07-19 04:00:00+00:00,0.5522501907,0.00865,0.271345
2014-07-19 05:00:00+00:00,0.5769641495,0.072978,0.234093
2014-07-19 06:00:00+00:00,0.6202898551,0.190989,0.196654
2014-07-19 07:00:00+00:00,0.6662852784,0.299106,0.175568
2014-07-19 08:00:00+00:00,0.6917620137,0.41725,0.176302
2014-07-19 09:00:00+00:00,0.7025934401,0.522077,0.190588
2014-07-19 10:00:00+00:00,0.7062547674,0.535498,0.201587
2014-07-19 11:00:00+00:00,0.6922196796,0.4901,0.202233
2014-07-19 12:00:00+00:00,0.6810831426,0.410004,0.191975
2014-07-19 13:00:00+00:00,0.677726926,0.344398,0.175918
2014-07-19 14:00:00+00:00,0.6758199847,0.270521,0.156754
2014-07-19 15:00:00+00:00,0.6684973303,0.242627,0.143237
2014-07-19 16:00:00+00:00,0.677955759,0.175531,0.121996
2014-07-19 17:00:00+00:00,0.6614035088,0.087006,0.092259
2014-07-19 18:00:00+00:00,0.6463005339,0.021851,0.069036
2014-07-19 19:00:00+00:00,0.6423340961,0.000046,0.053951
2014-07-19 20:00:00+00:00,0.6485125858,0,0.041181
2014-07-19 21:00:00+00:00,0.6285278413,0,0.035433
2014-07-19 22:00:00+00:00,0.5881769641,0,0.03698
2014-07-19 23:00:00+00:00,0.5626239512,0,0.040942
2014-07-20 00:00:00+00:00,0.5416475973,0,0.041392
2014-07-20 01:00:00+00:00,0.5339435545,0,0.038202
2014-07-20 02:00:00+00:00,0.5267734554,0,0.034898
2014-07-20 03:00:00+00:00,0.5249427918,0,0.039053
2014-07-20 04:00:00+00:00,0.520518688,0.007131,0.048197
2014-07-20 05:00:00+00:00,0.5393592677,0.050054,0.049293
2014-07-20 06:00:00+00:00,0.563539283,0.132011,0.054322
2014-07-20 07:00:00+00:00,0.6070175439,0.187215,0.077311
2014-07-20 08:00:00+00:00,0.6328756674,0.209168,0.09605
2014-07-20 09:00:00+00:00,0.6453089245,0.238695,0.093038
2014-07-20 10:00:00+00:00,0.6385964912,0.283298,0.081455
2014-07-20 11:00:00+00:00,0.6362318841,0.329942,0.069573
2014-07-20 12:00:00+00:00,0.6342486651,0.390905,0.059199
2014-07-20 13:00:00+00:00,0.598474447,0.327806,0.050783
2014-07-20 14:00:00+00:00,0.5974828375,0.268403,0.043422
2014-07-20 15:00:00+00:00,0.6165522502,0.190146,0.034641
2014-07-20 16:00:00+00:00,0.6160945843,0.115698,0.028715
2014-07-20 17:00:00+00:00,0.6163996949,0.068066,0.026984
2014-07-20 18:00:00+00:00,0.6097635393,0.02448,0.030632
2014-07-20 19:00:00+00:00,0.6100686499,0.000076,0.038236
2014-07-20 20:00:00+00:00,0.6319603356,0,0.045769
2014-07-20 21:00:00+00:00,0.6070938215,0,0.050834
2014-07-20 22:00:00+00:00,0.5668954996,0,0.054412
2014-07-20 23:00:00+00:00,0.5440122044,0,0.06052
2014-07-21 00:00:00+00:00,0.5292143402,0,0.068109
2014-07-21 01:00:00+00:00,0.5189168574,0,0.074739
2014-07-21 02:00:00+00:00,0.517238749,0,0.079928
2014-07-21 03:00:00+00:00,0.5119755912,0,0.079209
2014-07-21 04:00:00+00:00,0.5127383677,0.008267,0.07755
2014-07-21 05:00:00+00:00,0.5386727689,0.057276,0.080245
2014-07-21 06:00:00+00:00,0.5692601068,0.132515,0.091214
2014-07-21 07:00:00+00:00,0.6010678871,0.207737,0.107437
2014-07-21 08:00:00+00:00,0.6239511823,0.285167,0.128722
2014-07-21 09:00:00+00:00,0.6443935927,0.356108,0.1614
2014-07-21 10:00:00+00:00,0.6502669718,0.409062,0.201186
2014-07-21 11:00:00+00:00,0.6272311213,0.418986,0.241108
2014-07-21 12:00:00+00:00,0.6139588101,0.408374,0.275433
2014-07-21 13:00:00+00:00,0.6044241037,0.385032,0.303264
2014-07-21 14:00:00+00:00,0.6093058734,0.337982,0.322267
2014-07-21 15:00:00+00:00,0.6217391304,0.261525,0.34211
2014-07-21 16:00:00+00:00,0.6313501144,0.172997,0.352356
2014-07-21 17:00:00+00:00,0.6286803966,0.091655,0.345952
2014-07-21 18:00:00+00:00,0.6225781846,0.029473,0.32307
2014-07-21 19:00:00+00:00,0.6204424104,0.000177,0.302904
2014-07-21 20:00:00+00:00,0.6378337147,0,0.2852
2014-07-21 21:00:00+00:00,0.6089244851,0,0.269644
2014-07-21 22:00:00+00:00,0.5673531655,0,0.263664
2014-07-21 23:00:00+00:00,0.5439359268,0,0.264897
2014-07-22 00:00:00+00:00,0.5285278413,0,0.270768
2014-07-22 01:00:00+00:00,0.522044241,0,0.281305
2014-07-22 02:00:00+00:00,0.5228832952,0,0.293373
2014-07-22 03:00:00+00:00,0.5464530892,0,0.288692
2014-07-22 04:00:00+00:00,0.5865751335,0.008144,0.273997
2014-07-22 05:00:00+00:00,0.641037376,0.063139,0.255652
2014-07-22 06:00:00+00:00,0.699771167,0.1495,0.242897
2014-07-22 07:00:00+00:00,0.7304347826,0.258455,0.237557
2014-07-22 08:00:00+00:00,0.7607932876,0.37849,0.234053
2014-07-22 09:00:00+00:00,0.7839054157,0.457243,0.231173
2014-07-22 10:00:00+00:00,0.7734553776,0.52304,0.227855
2014-07-22 11:00:00+00:00,0.7627002288,0.559419,0.227983
2014-07-22 12:00:00+00:00,0.7607932876,0.555237,0.236505
2014-07-22 13:00:00+00:00,0.7563691838,0.514719,0.250743
2014-07-22 14:00:00+00:00,0.7527078566,0.439974,0.26592
2014-07-22 15:00:00+00:00,0.7517162471,0.335141,0.270963
2014-07-22 16:00:00+00:00,0.7300533944,0.228811,0.266414
2014-07-22 17:00:00+00:00,0.6987032799,0.125113,0.256147
2014-07-22 18:00:00+00:00,0.6765827613,0.040311,0.25601
2014-07-22 19:00:00+00:00,0.6623188406,0.000511,0.265309
2014-07-22 20:00:00+00:00,0.6923722349,0,0.262322
2014-07-22 21:00:00+00:00,0.6688024409,0,0.267392
2014-07-22 22:00:00+00:00,0.6212051869,0,0.272585
2014-07-22 23:00:00+00:00,0.5891685736,0,0.268362
2014-07-23 00:00:00+00:00,0.5661327231,0,0.260197
2014-07-23 01:00:00+00:00,0.5611746758,0,0.252343
2014-07-23 02:00:00+00:00,0.5594202899,0,0.249567
2014-07-23 03:00:00+00:00,0.5721586575,0,0.23527
2014-07-23 04:00:00+00:00,0.599771167,0.008267,0.218038
2014-07-23 05:00:00+00:00,0.6537757437,0.071631,0.188489
2014-07-23 06:00:00+00:00,0.6983218917,0.168007,0.172659
2014-07-23 07:00:00+00:00,0.7323417239,0.276336,0.18679
2014-07-23 08:00:00+00:00,0.7533180778,0.373893,0.203747
2014-07-23 09:00:00+00:00,0.7711670481,0.45318,0.223176
2014-07-23 10:00:00+00:00,0.7699466056,0.527067,0.243303
2014-07-23 11:00:00+00:00,0.7638443936,0.594454,0.257006
2014-07-23 12:00:00+00:00,0.7610221205,0.621188,0.265143
2014-07-23 13:00:00+00:00,0.7594965675,0.593488,0.278451
2014-07-23 14:00:00+00:00,0.752173913,0.525313,0.288301
2014-07-23 15:00:00+00:00,0.75064836,0.42519,0.289203
2014-07-23 16:00:00+00:00,0.7351639969,0.302621,0.286183
2014-07-23 17:00:00+00:00,0.7051106026,0.170451,0.286563
2014-07-23 18:00:00+00:00,0.6799389779,0.055268,0.300529
2014-07-23 19:00:00+00:00,0.669870328,0.00053,0.318779
2014-07-23 20:00:00+00:00,0.6994660564,0,0.32747
2014-07-23 21:00:00+00:00,0.6728451564,0,0.33183
2014-07-23 22:00:00+00:00,0.625553013,0,0.329386
2014-07-23 23:00:00+00:00,0.5900839054,0,0.316875
2014-07-24 00:00:00+00:00,0.5721586575,0,0.297811
2014-07-24 01:00:00+00:00,0.5631578947,0,0.27585
2014-07-24 02:00:00+00:00,0.5657513349,0,0.257099
2014-07-24 03:00:00+00:00,0.5745995423,0,0.230838
2014-07-24 04:00:00+00:00,0.6047292143,0.008308,0.207493
2014-07-24 05:00:00+00:00,0.6510297483,0.068734,0.175791
2014-07-24 06:00:00+00:00,0.6917620137,0.189689,0.159895
2014-07-24 07:00:00+00:00,0.7287566743,0.336904,0.172778
2014-07-24 08:00:00+00:00,0.7486651411,0.465177,0.182301
2014-07-24 09:00:00+00:00,0.7607932876,0.540544,0.188231
2014-07-24 10:00:00+00:00,0.7591151793,0.575204,0.191686
2014-07-24 11:00:00+00:00,0.7601067887,0.593377,0.192346
2014-07-24 12:00:00+00:00,0.7482074752,0.603253,0.198011
2014-07-24 13:00:00+00:00,0.7428680397,0.598296,0.211514
2014-07-24 14:00:00+00:00,0.7356216629,0.540694,0.224906
2014-07-24 15:00:00+00:00,0.7334858886,0.436137,0.239744
2014-07-24 16:00:00+00:00,0.7140350877,0.300876,0.249009
2014-07-24 17:00:00+00:00,0.6931350114,0.150543,0.242707
2014-07-24 18:00:00+00:00,0.6713196034,0.038692,0.248563
2014-07-24 19:00:00+00:00,0.6637681159,0.000057,0.26917
2014-07-24 20:00:00+00:00,0.6946605645,0,0.278952
2014-07-24 21:00:00+00:00,0.6639206712,0,0.281152
2014-07-24 22:00:00+00:00,0.6202135774,0,0.275484
2014-07-24 23:00:00+00:00,0.5918382914,0,0.258035
2014-07-25 00:00:00+00:00,0.5674294432,0,0.23323
2014-07-25 01:00:00+00:00,0.5613272311,0,0.209472
2014-07-25 02:00:00+00:00,0.5644546148,0,0.193279
2014-07-25 03:00:00+00:00,0.5758962624,0,0.172714
2014-07-25 04:00:00+00:00,0.6051868802,0.007457,0.149011
2014-07-25 05:00:00+00:00,0.6469870328,0.062895,0.122244
2014-07-25 06:00:00+00:00,0.6887109077,0.174131,0.115991
2014-07-25 07:00:00+00:00,0.7226544622,0.318563,0.119666
2014-07-25 08:00:00+00:00,0.7446224256,0.450659,0.121065
2014-07-25 09:00:00+00:00,0.7556064073,0.549718,0.123807
2014-07-25 10:00:00+00:00,0.7425629291,0.598893,0.138867
2014-07-25 11:00:00+00:00,0.7249427918,0.598814,0.159523
2014-07-25 12:00:00+00:00,0.7090007628,0.555431,0.170239
2014-07-25 13:00:00+00:00,0.6987032799,0.478883,0.166877
2014-07-25 14:00:00+00:00,0.7169336384,0.40539,0.155437
2014-07-25 15:00:00+00:00,0.7038138825,0.314568,0.140867
2014-07-25 16:00:00+00:00,0.6914569031,0.211617,0.132831
2014-07-25 17:00:00+00:00,0.6664378337,0.119685,0.126405
2014-07-25 18:00:00+00:00,0.6505720824,0.036293,0.122296
2014-07-25 19:00:00+00:00,0.6453089245,0.000056,0.124471
2014-07-25 20:00:00+00:00,0.6727688787,0,0.11825
2014-07-25 21:00:00+00:00,0.6431731503,0,0.106422
2014-07-25 22:00:00+00:00,0.6012967201,0,0.088051
2014-07-25 23:00:00+00:00,0.5733028223,0,0.07096
2014-07-26 00:00:00+00:00,0.5503432494,0,0.059743
2014-07-26 01:00:00+00:00,0.541037376,0,0.052783
2014-07-26 02:00:00+00:00,0.5337909992,0,0.049381
2014-07-26 03:00:00+00:00,0.5299008391,0,0.047605
2014-07-26 04:00:00+00:00,0.5315789474,0.005732,0.050506
2014-07-26 05:00:00+00:00,0.5584286804,0.061315,0.051647
2014-07-26 06:00:00+00:00,0.5964912281,0.171732,0.055635
2014-07-26 07:00:00+00:00,0.6419527079,0.313253,0.059787
2014-07-26 08:00:00+00:00,0.6649122807,0.438901,0.059742
2014-07-26 09:00:00+00:00,0.6680396644,0.531495,0.0602
2014-07-26 10:00:00+00:00,0.6598016781,0.590563,0.06439
2014-07-26 11:00:00+00:00,0.656979405,0.61099,0.07257
2014-07-26 12:00:00+00:00,0.6522501907,0.602185,0.081643
2014-07-26 13:00:00+00:00,0.6443935927,0.566371,0.087288
2014-07-26 14:00:00+00:00,0.6456903127,0.483954,0.086542
2014-07-26 15:00:00+00:00,0.6529366895,0.38779,0.081477
2014-07-26 16:00:00+00:00,0.6517162471,0.281355,0.073017
2014-07-26 17:00:00+00:00,0.6357742182,0.145354,0.060405
2014-07-26 18:00:00+00:00,0.6161708619,0.042568,0.050508
2014-07-26 19:00:00+00:00,0.6115179252,0.000104,0.047306
2014-07-26 20:00:00+00:00,0.6289855072,0,0.045341
2014-07-26 21:00:00+00:00,0.6069412662,0,0.045713
2014-07-26 22:00:00+00:00,0.5710144928,0,0.044432
2014-07-26 23:00:00+00:00,0.5479023646,0,0.041736
2014-07-27 00:00:00+00:00,0.5299008391,0,0.040246
2014-07-27 01:00:00+00:00,0.5183829138,0,0.03791
2014-07-27 02:00:00+00:00,0.5110602593,0,0.033869
2014-07-27 03:00:00+00:00,0.5135774218,0,0.026435
2014-07-27 04:00:00+00:00,0.5051868802,0.006585,0.020143
2014-07-27 05:00:00+00:00,0.5266971777,0.060891,0.016823
2014-07-27 06:00:00+00:00,0.555682685,0.183026,0.017375
2014-07-27 07:00:00+00:00,0.5935163997,0.326086,0.020965
2014-07-27 08:00:00+00:00,0.61266209,0.45069,0.023861
2014-07-27 09:00:00+00:00,0.6300533944,0.534903,0.026878
2014-07-27 10:00:00+00:00,0.6343249428,0.585741,0.030674
2014-07-27 11:00:00+00:00,0.6247139588,0.600119,0.035587
2014-07-27 12:00:00+00:00,0.6093058734,0.596052,0.039656
2014-07-27 13:00:00+00:00,0.6067124333,0.554868,0.0415
2014-07-27 14:00:00+00:00,0.5867276888,0.475203,0.041538
2014-07-27 15:00:00+00:00,0.5990846682,0.37683,0.039787
2014-07-27 16:00:00+00:00,0.6179252479,0.251948,0.036815
2014-07-27 17:00:00+00:00,0.6285278413,0.121967,0.032775
2014-07-27 18:00:00+00:00,0.6225781846,0.030075,0.031983
2014-07-27 19:00:00+00:00,0.62402746,0,0.034654
2014-07-27 20:00:00+00:00,0.6350877193,0,0.035956
2014-07-27 21:00:00+00:00,0.6087719298,0,0.036556
2014-07-27 22:00:00+00:00,0.5704042715,0,0.03828
2014-07-27 23:00:00+00:00,0.5498093059,0,0.041507
2014-07-28 00:00:00+00:00,0.5325705568,0,0.044748
2014-07-28 01:00:00+00:00,0.5266971777,0,0.04654
2014-07-28 02:00:00+00:00,0.5321891686,0,0.047645
2014-07-28 03:00:00+00:00,0.5533180778,0,0.049582
2014-07-28 04:00:00+00:00,0.5863463005,0.003184,0.054186
2014-07-28 05:00:00+00:00,0.631655225,0.038685,0.05857
2014-07-28 06:00:00+00:00,0.6768878719,0.096477,0.069743
2014-07-28 07:00:00+00:00,0.709610984,0.1572,0.090647
2014-07-28 08:00:00+00:00,0.7296720061,0.209741,0.110573
2014-07-28 09:00:00+00:00,0.7520213577,0.263551,0.121386
2014-07-28 10:00:00+00:00,0.7495041953,0.296827,0.123591
2014-07-28 11:00:00+00:00,0.739740656,0.290274,0.126618
2014-07-28 12:00:00+00:00,0.7248665141,0.250347,0.134291
2014-07-28 13:00:00+00:00,0.7152555301,0.246549,0.144553
2014-07-28 14:00:00+00:00,0.707856598,0.209799,0.155357
2014-07-28 15:00:00+00:00,0.7254004577,0.168525,0.161602
2014-07-28 16:00:00+00:00,0.7157894737,0.118814,0.161464
2014-07-28 17:00:00+00:00,0.6815408085,0.065708,0.153282
2014-07-28 18:00:00+00:00,0.6581998474,0.018907,0.147118
2014-07-28 19:00:00+00:00,0.6503432494,0,0.145262
2014-07-28 20:00:00+00:00,0.6771929825,0,0.141556
2014-07-28 21:00:00+00:00,0.6471395881,0,0.136466
2014-07-28 22:00:00+00:00,0.6021357742,0,0.135489
2014-07-28 23:00:00+00:00,0.5750572082,0,0.138556
2014-07-29 00:00:00+00:00,0.5537757437,0,0.146498
2014-07-29 01:00:00+00:00,0.5482837529,0,0.157552
2014-07-29 02:00:00+00:00,0.5489702517,0,0.168517
2014-07-29 03:00:00+00:00,0.5656750572,0,0.175332
2014-07-29 04:00:00+00:00,0.5960335622,0.004352,0.176416
2014-07-29 05:00:00+00:00,0.6433257056,0.051812,0.174546
2014-07-29 06:00:00+00:00,0.6916094584,0.145432,0.174059
2014-07-29 07:00:00+00:00,0.7250953471,0.273639,0.182066
2014-07-29 08:00:00+00:00,0.7463005339,0.405092,0.188874
2014-07-29 09:00:00+00:00,0.7717009916,0.505508,0.187715
2014-07-29 10:00:00+00:00,0.7817696415,0.549978,0.188546
2014-07-29 11:00:00+00:00,0.7681922197,0.565841,0.198747
2014-07-29 12:00:00+00:00,0.7475209764,0.527834,0.220922
2014-07-29 13:00:00+00:00,0.7344012204,0.479612,0.241741
2014-07-29 14:00:00+00:00,0.7411899314,0.399426,0.251728
2014-07-29 15:00:00+00:00,0.7488939741,0.302278,0.24187
2014-07-29 16:00:00+00:00,0.7340198322,0.19694,0.21437
2014-07-29 17:00:00+00:00,0.7036613272,0.098358,0.188751
2014-07-29 18:00:00+00:00,0.6734553776,0.023813,0.165601
2014-07-29 19:00:00+00:00,0.6614797864,0,0.146391
2014-07-29 20:00:00+00:00,0.6854309687,0,0.12861
2014-07-29 21:00:00+00:00,0.6504195271,0,0.127077
2014-07-29 22:00:00+00:00,0.6075514874,0,0.134743
2014-07-29 23:00:00+00:00,0.5785659802,0,0.144261
2014-07-30 00:00:00+00:00,0.5598779558,0,0.154765
2014-07-30 01:00:00+00:00,0.5538520214,0,0.161358
2014-07-30 02:00:00+00:00,0.5538520214,0,0.16235
2014-07-30 03:00:00+00:00,0.5674294432,0,0.153342
2014-07-30 04:00:00+00:00,0.5983218917,0.004356,0.140427
2014-07-30 05:00:00+00:00,0.6459191457,0.059476,0.125623
2014-07-30 06:00:00+00:00,0.6952707857,0.166816,0.122177
2014-07-30 07:00:00+00:00,0.7209000763,0.310234,0.127937
2014-07-30 08:00:00+00:00,0.7203661327,0.434327,0.138135
2014-07-30 09:00:00+00:00,0.7366132723,0.530887,0.143383
2014-07-30 10:00:00+00:00,0.7380625477,0.57755,0.146229
2014-07-30 11:00:00+00:00,0.7320366133,0.600894,0.147428
2014-07-30 12:00:00+00:00,0.7350877193,0.585984,0.145329
2014-07-30 13:00:00+00:00,0.7289855072,0.529921,0.13566
2014-07-30 14:00:00+00:00,0.7279176201,0.461511,0.11989
2014-07-30 15:00:00+00:00,0.7236460717,0.372483,0.109984
2014-07-30 16:00:00+00:00,0.7096872616,0.283739,0.100636
2014-07-30 17:00:00+00:00,0.6767353166,0.158546,0.086151
2014-07-30 18:00:00+00:00,0.6522501907,0.046223,0.073662
2014-07-30 19:00:00+00:00,0.6477498093,0,0.071608
2014-07-30 20:00:00+00:00,0.677726926,0,0.070298
2014-07-30 21:00:00+00:00,0.6443935927,0,0.068796
2014-07-30 22:00:00+00:00,0.6008390542,0,0.06643
2014-07-30 23:00:00+00:00,0.5730739893,0,0.063795
2014-07-31 00:00:00+00:00,0.5534706331,0,0.061306
2014-07-31 01:00:00+00:00,0.5429443173,0,0.059781
2014-07-31 02:00:00+00:00,0.5449275362,0,0.05969
2014-07-31 03:00:00+00:00,0.5599542334,0,0.05978
