class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-07-17 07:00:00+00:00,0.802632726,0.415724,0.147273,0.7757437071,0.289411,0.008556,0.6006993913,0.447309,0.023857,0.7618810897,0.410277,0.033726,0.8566228514,0.38618,0.011312,0.6384538487,0.37433,0.066846,0.6073825503,0.451782,0.047424,0.5917032087,0.370458,0.031338,0.6538020311,0.346108,0.077207,0.7558583106,0.520167,0.043902,0.6886051081,0.273171,0.006177,0.6964688204,0.556445,0.057689,0.7998916576,0.228882,0.013085,0.4973646382,0.283189,0.097413,0.7953615855,0.394298,0.023941,0.5092071406,0.366904,0.054775
2014-07-17 08:00:00+00:00,0.8327957458,0.520144,0.156596,0.7958047292,0.434522,0.005432,0.6176661054,0.57399,0.016805,0.7652614834,0.523287,0.03505,0.88059909,0.482418,0.010804,0.6572809064,0.483053,0.067026,0.6087248322,0.508085,0.047217,0.5941393471,0.422726,0.035374,0.6699713806,0.471936,0.085459,0.7591280654,0.600521,0.048853,0.7013752456,0.405842,0.004693,0.6769346356,0.614705,0.058267,0.8180931744,0.399048,0.010705,0.5025918021,0.339013,0.088457,0.8073792958,0.472166,0.021496,0.5216307494,0.448759,0.052864
2014-07-17 09:00:00+00:00,0.8431697324,0.586431,0.156735,0.8122807018,0.558304,0.00424,0.6269913224,0.66415,0.014172,0.7785842116,0.570743,0.033584,0.8987360971,0.549784,0.009368,0.6569476841,0.550728,0.065186,0.6033557047,0.549249,0.049648,0.595809842,0.439586,0.038319,0.6857301566,0.567209,0.095392,0.7547683924,0.648096,0.058226,0.7082514735,0.539171,0.003887,0.6814425244,0.641003,0.056731,0.8315817985,0.554196,0.008502,0.5086466002,0.359408,0.081973,0.8250052709,0.514357,0.021181,0.5246059826,0.492633,0.051745
2014-07-17 10:00:00+00:00,0.8205910557,0.617068,0.15858,0.8073226545,0.629251,0.00454,0.5858049475,0.715855,0.015438,0.7907138596,0.568556,0.03298,0.8899772497,0.587733,0.00871,0.6502832389,0.584561,0.065218,0.6174496644,0.555712,0.052456,0.5920512285,0.445141,0.039449,0.6904638273,0.627147,0.104122,0.7656675749,0.642786,0.071699,0.695481336,0.637459,0.005319,0.6882043576,0.623717,0.056298,0.8252437703,0.635552,0.007342,0.5099098314,0.352733,0.0788,0.8295171832,0.510961,0.021799,0.525048247,0.503316,0.054286
2014-07-17 11:00:00+00:00,0.8140528289,0.615708,0.161632,0.8018306636,0.662538,0.005863,0.6039373138,0.730376,0.016861,0.7769934381,0.54252,0.034494,0.8830131446,0.599812,0.009315,0.6474508497,0.595837,0.067964,0.6127516779,0.521305,0.052931,0.5884318229,0.419493,0.038212,0.6848727826,0.650328,0.110005,0.7591280654,0.615265,0.084149,0.6895874263,0.684961,0.006632,0.6851990984,0.584692,0.055729,0.8288732394,0.654245,0.006985,0.5082110032,0.336176,0.077937,0.8287581699,0.472037,0.023313,0.5235204246,0.473553,0.060881
2014-07-17 12:00:00+00:00,0.8051608404,0.576038,0.165048,0.7961861175,0.659877,0.008049,0.6131330139,0.707467,0.019199,0.7636707099,0.482265,0.037997,0.8682381193,0.580813,0.010929,0.6369543486,0.560541,0.071198,0.6093959732,0.458913,0.05034,0.5917032087,0.377505,0.034389,0.6812500755,0.639166,0.113621,0.7471389646,0.554073,0.091297,0.6827111984,0.694986,0.006371,0.6836964688,0.503131,0.053586,0.8244312026,0.635425,0.007316,0.4998039814,0.305566,0.078652,0.8120177103,0.410753,0.025478,0.5186153104,0.427215,0.069912
2014-07-17 13:00:00+00:00,0.7912997995,0.511164,0.167536,0.7960335622,0.620377,0.01155,0.6126149463,0.648371,0.022472,0.7658580235,0.412635,0.042138,0.852591001,0.518602,0.013452,0.618293902,0.484665,0.074059,0.5906040268,0.388719,0.043565,0.5884318229,0.315136,0.029912,0.6641146708,0.592755,0.116568,0.7280653951,0.446712,0.093786,0.6748526523,0.65502,0.005185,0.637866266,0.405702,0.049844,0.8189599133,0.577893,0.008565,0.4995861829,0.267858,0.077274,0.8029095509,0.338269,0.027124,0.5141926665,0.387393,0.077787
2014-07-17 14:00:00+00:00,0.7814488711,0.411556,0.172326,0.7861174676,0.549625,0.017577,0.5996632561,0.553543,0.02545,0.7538277988,0.330424,0.047694,0.8337462083,0.432154,0.0167,0.6144618461,0.376458,0.075726,0.5691275168,0.304966,0.035612,0.5832811304,0.257478,0.025214,0.6486215599,0.514887,0.119777,0.7024523161,0.35412,0.094591,0.6669941061,0.583362,0.003785,0.637866266,0.289237,0.045757,0.8124593716,0.487271,0.01177,0.498410071,0.224788,0.07361,0.7857474172,0.253979,0.02813,0.5102122869,0.32283,0.081181
2014-07-17 15:00:00+00:00,0.7789207567,0.292867,0.171773,0.7843630816,0.455336,0.028966,0.5729827743,0.42646,0.029185,0.73513621,0.244685,0.056698,0.8243427705,0.322296,0.02238,0.6299566811,0.276042,0.072061,0.5503355705,0.199418,0.031447,0.5717268741,0.182907,0.020915,0.6391904457,0.406327,0.121574,0.685013624,0.221033,0.09741,0.6571709234,0.485492,0.003118,0.6228399699,0.16758,0.046414,0.8020585049,0.368772,0.020108,0.4927473102,0.17512,0.066558,0.7736875395,0.17159,0.0311,0.5088854937,0.242098,0.076165
2014-07-17 16:00:00+00:00,0.7543370238,0.168203,0.165292,0.7665141114,0.328313,0.048172,0.5670249968,0.272077,0.034841,0.7070988268,0.142179,0.067143,0.8126895854,0.206151,0.030045,0.618293902,0.171219,0.065123,0.5268456376,0.106175,0.032193,0.5715180622,0.108652,0.018352,0.6446365821,0.277649,0.122433,0.668119891,0.119665,0.096718,0.6532416503,0.360085,0.005697,0.5957926371,0.079611,0.047098,0.7719934995,0.233877,0.036252,0.4904386462,0.12306,0.061892,0.7623445077,0.094668,0.037259,0.4980299132,0.159715,0.064845
2014-07-17 17:00:00+00:00,0.7143230756,0.076584,0.142099,0.7351639969,0.187288,0.078528,0.5478564953,0.117414,0.044478,0.7046132432,0.054838,0.071895,0.7976744186,0.095986,0.041167,0.5841386205,0.079956,0.055451,0.511409396,0.040009,0.038591,0.5709612306,0.049532,0.020166,0.6231056261,0.146867,0.134423,0.6572207084,0.036252,0.099133,0.6473477407,0.209521,0.015264,0.5920360631,0.023993,0.049677,0.7505417118,0.115382,0.064052,0.4836868929,0.073005,0.059117,0.7629348514,0.033594,0.051116,0.4845207462,0.078526,0.052269
2014-07-17 18:00:00+00:00,0.6923546334,0.012835,0.148604,0.7056445461,0.063855,0.117958,0.5213055304,0.018366,0.063551,0.6946709087,0.003434,0.079872,0.7678210313,0.020535,0.060282,0.5549816728,0.020583,0.049538,0.4953020134,0.00362,0.048152,0.5514025197,0.010963,0.026812,0.5848498388,0.043309,0.159715,0.6430517711,0.000993,0.09989,0.6168958743,0.061015,0.036975,0.5619834711,0.001276,0.052677,0.7261105092,0.03178,0.102246,0.4786339679,0.030833,0.056292,0.7617963314,0.002237,0.071262,0.4696043744,0.024761,0.050067
2014-07-17 19:00:00+00:00,0.6688170168,0,0.161962,0.6963386728,0.001648,0.16531,0.5295946121,0,0.089898,0.6838337642,0,0.086708,0.743541456,0.00003,0.081858,0.532155948,0.000248,0.049928,0.4832214765,0,0.057451,0.5533514304,0.000134,0.036891,0.583593967,0.001521,0.194961,0.6359673025,0,0.093071,0.5903732809,0,0.081024,0.5679939895,0,0.052836,0.695503792,0.000456,0.141957,0.4682667596,0.005575,0.053319,0.7740248788,0,0.087535,0.4588292055,0.001963,0.056444
2014-07-17 20:00:00+00:00,0.6355156482,0,0.164494,0.7249427918,0,0.210318,0.5406035488,0,0.109863,0.6619606284,0,0.081006,0.7199191102,0,0.091292,0.521826058,0,0.052893,0.4704697987,0,0.06254,0.5527249948,0,0.045584,0.6350364082,0,0.224116,0.5929155313,0,0.077495,0.5874263261,0,0.131068,0.5108940646,0,0.048529,0.6907367281,0,0.167989,0.4646948643,0,0.050763,0.7333755007,0,0.093044,0.4564168543,0,0.064495
2014-07-17 21:00:00+00:00,0.5832098335,0,0.165629,0.6965675057,0,0.237393,0.5169019557,0,0.118765,0.6222907139,0,0.068451,0.6604651163,0,0.082562,0.4900033322,0,0.057852,0.4348993289,0,0.059947,0.5256490569,0,0.049397,0.6080834672,0,0.24247,0.5307901907,0,0.054648,0.5550098232,0,0.166499,0.4530428249,0,0.03958,0.6635427952,0,0.170299,0.4598161781,0,0.04791,0.6726966055,0,0.086813,0.4371582502,0,0.07132
2014-07-17 22:00:00+00:00,0.5564466917,0,0.167357,0.6575896262,0,0.253147,0.5093899754,0,0.12368,0.5915689004,0,0.056096,0.6167214358,0,0.070677,0.4521826058,0,0.059406,0.4161073826,0,0.057026,0.4960673766,0,0.049331,0.5385757931,0,0.25317,0.4986376022,0,0.040398,0.525540275,0,0.190667,0.4282494365,0,0.035697,0.6098049837,0,0.167,0.4369473363,0,0.045718,0.6264811301,0,0.074837,0.4124718559,0,0.075356
2014-07-17 23:00:00+00:00,0.5296835498,0,0.175507,0.6175438596,0,0.2563,0.5070586712,0,0.124102,0.5831179161,0,0.04634,0.5909883721,0,0.060671,0.4275241586,0,0.057726,0.4026845638,0,0.054605,0.4845827243,0,0.047241,0.5218268104,0,0.252984,0.4801089918,0,0.034285,0.5078585462,0,0.199687,0.4184823441,0,0.036106,0.5703141928,0,0.15886,0.4214836433,0,0.045109,0.5978916298,0,0.062641,0.3981987777,0,0.076153
2014-07-18 00:00:00+00:00,0.5136431,0,0.190659,0.5980930587,0,0.25341,0.4944955317,0,0.120443,0.5661165242,0,0.040366,0.5766304348,0,0.053488,0.4123625458,0,0.054206,0.388590604,0,0.055135,0.4756734183,0,0.043032,0.4923621258,0,0.246819,0.4708446866,0,0.033587,0.5039292731,0,0.196733,0.3989481593,0,0.038034,0.5490790899,0,0.148468,0.4166049571,0,0.044323,0.5816993464,0,0.051259,0.3904792538,0,0.073462
2014-07-18 01:00:00+00:00,0.5070176968,0,0.210789,0.5922196796,0,0.250791,0.4793420541,0,0.113996,0.5565718831,0,0.039453,0.5758215369,0,0.048185,0.4093635455,0,0.050962,0.3704697987,0.000006,0.054904,0.4664160924,0.001581,0.038776,0.4747557692,0,0.238475,0.4626702997,0,0.036294,0.5638506876,0,0.192763,0.3914350113,0,0.03897,0.5391115926,0,0.138091,0.4154288452,0,0.042827,0.580096985,0,0.042152,0.3830813766,0.000078,0.067597
2014-07-18 02:00:00+00:00,0.5270682591,0,0.234637,0.5909229596,0,0.252608,0.4569356301,0,0.108784,0.5512030225,0,0.043075,0.5875505561,0,0.044624,0.4093635455,0,0.047784,0.3771812081,0.016498,0.052284,0.4737941115,0.021583,0.03662,0.4757701272,0,0.228511,0.4697547684,0.003087,0.038968,0.5569744597,0,0.192892,0.4267468069,0.017115,0.037316,0.5396533044,0,0.132211,0.4121618678,0.000071,0.039386,0.5660974067,0.000005,0.036632,0.3751608234,0.003099,0.059042
2014-07-18 03:00:00+00:00,0.582599599,0.002723,0.242523,0.6076277651,0,0.255606,0.4500712343,0,0.111697,0.5582620799,0.005057,0.044872,0.6192997978,0.002199,0.043257,0.4213595468,0.010863,0.041759,0.4208053691,0.073427,0.042356,0.5155564836,0.074875,0.032888,0.4944149932,0,0.213236,0.5378746594,0.041988,0.034955,0.6031434185,0,0.194969,0.4845980466,0.095534,0.031015,0.5443661972,0.000059,0.13242,0.4115520321,0.009312,0.032248,0.5655492304,0.016838,0.033132,0.3832422001,0.024626,0.043366
2014-07-18 04:00:00+00:00,0.677883358,0.060865,0.199773,0.6431731503,0.011004,0.250631,0.5048568838,0.020785,0.115663,0.6430701929,0.057427,0.037765,0.7111729019,0.046896,0.039821,0.4816727757,0.073617,0.035166,0.4852348993,0.174641,0.033102,0.5519593513,0.160282,0.029357,0.5304850805,0.00973,0.192282,0.6201634877,0.124701,0.027695,0.6247544204,0,0.191779,0.5957926371,0.222018,0.022211,0.5886782232,0.02944,0.129464,0.4301520233,0.04421,0.02433,0.643980603,0.080385,0.02621,0.4144821486,0.074603,0.029201
2014-07-18 05:00:00+00:00,0.7570394909,0.169257,0.157714,0.6971014493,0.068429,0.222689,0.550835384,0.13792,0.101068,0.7021276596,0.164991,0.030349,0.792669363,0.149661,0.029436,0.5588137288,0.200605,0.029011,0.5456375839,0.296622,0.029457,0.577782418,0.255009,0.029917,0.5808527853,0.078598,0.152282,0.6953678474,0.240507,0.028061,0.6925343811,0.004069,0.151811,0.6611570248,0.350606,0.016068,0.674864572,0.12511,0.118764,0.4634751928,0.108099,0.018471,0.7209782838,0.177026,0.021173,0.4577838533,0.151057,0.022274
2014-07-18 06:00:00+00:00,0.7817104001,0.30303,0.193304,0.7542334096,0.172252,0.196522,0.5909856236,0.302988,0.068979,0.7360310201,0.300684,0.041612,0.8414560162,0.281474,0.024536,0.6151282906,0.335888,0.025208,0.577852349,0.415708,0.023705,0.5946265748,0.337805,0.029967,0.6256535967,0.200208,0.113577,0.7329700272,0.360001,0.029764,0.7131630648,0.131466,0.112789,0.694214876,0.459514,0.01178,0.7576923077,0.253959,0.114199,0.4798971991,0.196691,0.014816,0.7727176892,0.285735,0.022124,0.4901495658,0.237186,0.020907
2014-07-18 07:00:00+00:00,0.7981867318,0.432583,0.204332,0.7864225782,0.294639,0.189965,0.598368087,0.454939,0.055723,0.76426725,0.423209,0.045822,0.8615520728,0.410949,0.028712,0.6461179607,0.468552,0.02219,0.5872483221,0.515021,0.018737,0.598872416,0.416275,0.027917,0.6560722609,0.338727,0.099725,0.7449591281,0.460333,0.02882,0.7760314342,0.293115,0.114487,0.7092411721,0.52961,0.009644,0.8100216685,0.389109,0.121539,0.4968419219,0.276004,0.013305,0.8042589079,0.39416,0.020973,0.512383403,0.319986,0.02026
2014-07-18 08:00:00+00:00,0.8163194142,0.54034,0.192411,0.8057971014,0.402914,0.19716,0.6216811294,0.58089,0.048984,0.7618810897,0.518647,0.042605,0.8845171891,0.519705,0.031954,0.6631122959,0.567459,0.020155,0.5838926174,0.583708,0.016735,0.6088953853,0.463955,0.024793,0.6716499016,0.464407,0.097856,0.7471389646,0.527711,0.027779,0.7740667976,0.424705,0.134696,0.6897069872,0.569039,0.009134,0.8306608884,0.49836,0.131302,0.5180119354,0.356389,0.013548,0.8137044065,0.482827,0.019784,0.5258121583,0.397838,0.020201
2014-07-18 09:00:00+00:00,0.8297445733,0.612725,0.171888,0.8239511823,0.500989,0.1987,0.6332081337,0.669519,0.034478,0.7811692185,0.574423,0.036522,0.8993174924,0.598301,0.031344,0.6627790736,0.62829,0.018216,0.5805369128,0.597654,0.018887,0.6111227118,0.489141,0.024837,0.6885920953,0.558402,0.094971,0.7427792916,0.561346,0.031751,0.8536345776,0.522072,0.138339,0.690458302,0.585965,0.011668,0.841928494,0.574154,0.133112,0.5193187263,0.421068,0.014833,0.8314147164,0.52646,0.018552,0.5283049212,0.449267,0.023224
2014-07-18 10:00:00+00:00,0.791910034,0.648861,0.157059,0.815942029,0.58067,0.192301,0.5926693433,0.720857,0.023167,0.7851461523,0.596442,0.031239,0.8877148635,0.642294,0.029263,0.6481172942,0.653947,0.015738,0.5872483221,0.593401,0.024088,0.6082689497,0.496734,0.025498,0.6929272681,0.614268,0.090842,0.7493188011,0.558476,0.043508,0.8516699411,0.591881,0.136632,0.694214876,0.529666,0.018769,0.8343445287,0.612251,0.127601,0.5158339504,0.471432,0.017436,0.8342399325,0.543582,0.018513,0.5274605983,0.466909,0.026617
2014-07-18 11:00:00+00:00,0.7730799407,0.644518,0.146111,0.8040427155,0.624079,0.176701,0.6031602124,0.73516,0.017132,0.7664545635,0.581166,0.028644,0.8697295248,0.650706,0.026093,0.6389536821,0.645377,0.013443,0.5845637584,0.532566,0.030073,0.6008213267,0.464966,0.024804,0.6792455109,0.632739,0.085662,0.7400544959,0.535842,0.060418,0.8811394892,0.625365,0.130139,0.6724267468,0.499617,0.029454,0.8350487541,0.603507,0.117718,0.512000697,0.478862,0.020533,0.8363061354,0.526654,0.020103,0.5232791894,0.448314,0.028855
2014-07-18 12:00:00+00:00,0.7596547816,0.60915,0.136132,0.7916094584,0.63222,0.155516,0.5965548504,0.712709,0.016373,0.7537283754,0.549391,0.027998,0.8519084934,0.624414,0.022256,0.6172942353,0.599952,0.012174,0.5744966443,0.459461,0.035448,0.5981763764,0.403212,0.02223,0.6739684341,0.611991,0.082678,0.7237057221,0.486751,0.078625,0.8064833006,0.634314,0.119558,0.664162284,0.444212,0.041208,0.8264355363,0.554956,0.105238,0.5065121749,0.465292,0.024067,0.8161922834,0.485818,0.022902,0.5154792538,0.411389,0.030026
2014-07-18 13:00:00+00:00,0.7435271554,0.533984,0.128523,0.7850495805,0.596721,0.133949,0.581271856,0.654546,0.018213,0.749850865,0.474778,0.028657,0.8320525784,0.563327,0.018844,0.6006331223,0.52139,0.011961,0.5610738255,0.387505,0.039714,0.5891278625,0.334483,0.018469,0.6548043134,0.55201,0.082248,0.7040871935,0.422271,0.093601,0.7976424361,0.60228,0.107505,0.6438767844,0.345844,0.050517,0.8166305525,0.496451,0.094272,0.4919632356,0.426196,0.029108,0.8042167405,0.421293,0.026494,0.5043422322,0.356047,0.030636
2014-07-18 14:00:00+00:00,0.7369017522,0.434619,0.122919,0.7755148741,0.52517,0.112617,0.5728532574,0.559472,0.0212,0.7338437065,0.384471,0.029901,0.8144211325,0.469316,0.016536,0.5961346218,0.419894,0.012073,0.5429530201,0.295538,0.04223,0.5817498434,0.258388,0.015224,0.6366183237,0.464245,0.084138,0.6811989101,0.333917,0.101112,0.7701375246,0.54941,0.094372,0.6258452292,0.238139,0.053972,0.8077464789,0.431383,0.086296,0.4825979004,0.363789,0.033833,0.7920725279,0.330493,0.0302,0.4969041492,0.30264,0.030319
2014-07-18 15:00:00+00:00,0.7444860954,0.315575,0.120641,0.7763539283,0.421319,0.094743,0.5582178474,0.42866,0.024779,0.7115728773,0.277871,0.033217,0.8061299292,0.348764,0.017265,0.6102965678,0.292266,0.013966,0.532885906,0.189574,0.041886,0.5756246955,0.166952,0.01211,0.6300370724,0.353536,0.087929,0.6632152589,0.211296,0.097391,0.8212180747,0.472797,0.082606,0.6153268219,0.140922,0.048759,0.8008667389,0.3432,0.086092,0.4774142963,0.284458,0.037687,0.7786211259,0.234639,0.033065,0.4963010614,0.229208,0.028774
2014-07-18 16:00:00+00:00,0.7219945951,0.196048,0.112786,0.7565980168,0.28915,0.082302,0.550835384,0.269506,0.030818,0.6804533705,0.160239,0.037431,0.7897497472,0.21839,0.022171,0.6007997334,0.176323,0.018821,0.5187919463,0.10198,0.038492,0.5729797452,0.08764,0.010647,0.626655879,0.227414,0.092237,0.6523160763,0.108174,0.083376,0.7436149312,0.341338,0.072724,0.5935386927,0.067142,0.038817,0.7737811484,0.227438,0.089926,0.4769786993,0.203349,0.039834,0.7625975121,0.132781,0.037955,0.4874155677,0.151461,0.026527
2014-07-18 17:00:00+00:00,0.6852933484,0.087064,0.091044,0.722044241,0.152775,0.072543,0.5311488149,0.112746,0.040355,0.670809306,0.056082,0.041554,0.7708923155,0.09932,0.036414,0.5651449517,0.084363,0.02748,0.5040268456,0.035491,0.037559,0.5698475673,0.035953,0.011785,0.6055234208,0.109353,0.094082,0.638147139,0.034905,0.073307,0.8202357564,0.180834,0.070464,0.5860255447,0.019928,0.031038,0.7490249187,0.106344,0.098922,0.4736681622,0.118983,0.040801,0.7586759435,0.046845,0.051378,0.4745094886,0.078116,0.025992
2014-07-18 18:00:00+00:00,0.6623659663,0.016536,0.083409,0.6922959573,0.047955,0.069057,0.5101670768,0.015988,0.064373,0.6585802346,0.003042,0.054406,0.7363372093,0.021102,0.063907,0.5328223925,0.021495,0.040626,0.489261745,0.002885,0.039531,0.5489663813,0.00806,0.014898,0.5720375312,0.027221,0.1026,0.621253406,0.001002,0.071423,0.7711198428,0.049993,0.082783,0.5642374155,0.000648,0.025813,0.7218851571,0.027485,0.118836,0.4675698044,0.048426,0.040039,0.7566940755,0.003137,0.0733,0.4581055002,0.02578,0.030391
2014-07-18 19:00:00+00:00,0.6449306948,0,0.079855,0.6773455378,0.000963,0.088441,0.5167724388,0,0.100553,0.6485384768,0,0.068647,0.7111349848,0.00007,0.100573,0.5139953349,0.000727,0.056516,0.477852349,0,0.040329,0.5525161829,0.000179,0.019062,0.5705039186,0.000144,0.130034,0.6136239782,0,0.069646,0.7603143418,0,0.140315,0.5634861007,0,0.022189,0.6874864572,0.000362,0.152764,0.4571154768,0.009639,0.038705,0.7690069576,0,0.090292,0.4456014796,0.002232,0.036512
2014-07-18 20:00:00+00:00,0.6278441287,0,0.074924,0.7009916095,0,0.120995,0.5259681388,0,0.128581,0.6192085902,0,0.074936,0.693516178,0,0.125922,0.5093302233,0,0.067822,0.4651006711,0,0.039908,0.5543954897,0,0.023297,0.6149062323,0,0.162644,0.578746594,0,0.067493,0.7416502947,0,0.209041,0.5086401202,0,0.02111,0.685915493,0,0.180734,0.4517576338,0.000035,0.035762,0.7345140207,0,0.093502,0.4446365391,0,0.040562
2014-07-18 21:00:00+00:00,0.5724871415,0,0.076998,0.6834477498,0,0.155803,0.5048568838,0,0.137932,0.5829190694,0,0.081999,0.6464105157,0,0.134294,0.4818393869,0,0.069083,0.4308724832,0,0.039534,0.5232129185,0,0.026428,0.5893782227,0,0.188614,0.5280653951,0,0.063224,0.7249508841,0,0.2389,0.4575507137,0,0.021447,0.6662513543,0,0.196468,0.4467482685,0,0.033748,0.6727809403,0,0.089965,0.4322531361,0,0.041782
2014-07-18 22:00:00+00:00,0.5452881179,0,0.083083,0.6398169336,0,0.19332,0.5101670768,0,0.142689,0.5330085504,0,0.086635,0.6046132457,0,0.13442,0.4496834389,0,0.067337,0.4080536913,0,0.038694,0.4958585648,0,0.028789,0.5221890812,0,0.216254,0.4948228883,0,0.058918,0.6669941061,0,0.248482,0.4312546957,0,0.02225,0.6221018418,0,0.205346,0.4294550682,0,0.033345,0.6269449715,0,0.081613,0.409416211,0,0.041164
2014-07-18 23:00:00+00:00,0.5113765147,0,0.088456,0.6100686499,0,0.22126,0.4977334542,0,0.14723,0.5164048519,0,0.084125,0.5750631951,0,0.13164,0.4248583805,0,0.06793,0.3912751678,0,0.038798,0.4803368831,0,0.030239,0.5031457174,0,0.244648,0.4735694823,0,0.055799,0.652259332,0,0.254016,0.4207362885,0,0.022979,0.5798483207,0,0.207781,0.4172147929,0,0.035246,0.5954037529,0,0.070484,0.3949421036,0,0.039972
2014-07-19 00:00:00+00:00,0.4940284195,0,0.089066,0.5839054157,0,0.234643,0.5391788628,0,0.150865,0.5097434878,0,0.077501,0.5561804853,0,0.128204,0.4116961013,0,0.072082,0.3798657718,0,0.041004,0.4703139138,0,0.031417,0.4710243808,0,0.268686,0.4610354223,0,0.053067,0.6571709234,0,0.254981,0.4019534185,0,0.022346,0.5527627302,0,0.203643,0.4075880995,0,0.039234,0.5802234872,0,0.060188,0.3856143454,0,0.038817
2014-07-19 01:00:00+00:00,0.4753726789,0,0.08667,0.5649885584,0,0.247006,0.5090014247,0,0.154897,0.5109365679,0,0.070789,0.5491911021,0,0.12469,0.4068643785,0,0.079473,0.3617449664,0,0.044489,0.461056588,0.001158,0.032608,0.4481288718,0,0.287362,0.4534059946,0,0.050689,0.641453831,0,0.256214,0.3914350113,0,0.020185,0.5401408451,0,0.194648,0.4025351745,0,0.045315,0.570187645,0,0.051944,0.378578321,0.000084,0.038116
2014-07-19 02:00:00+00:00,0.4781623224,0,0.084768,0.5623188406,0,0.275092,0.4779173682,0,0.162502,0.5018890435,0,0.068594,0.547851365,0,0.123028,0.3997001,0,0.09082,0.355704698,0.011701,0.044675,0.4609869841,0.017983,0.034814,0.4408110034,0,0.296533,0.4452316076,0.002914,0.046308,0.6709233792,0,0.266599,0.3899323817,0.008713,0.016906,0.532340195,0,0.188697,0.3966546152,0.000661,0.052327,0.5515074847,0.000103,0.046936,0.3649485365,0.003875,0.039628
2014-07-19 03:00:00+00:00,0.4894952489,0.003175,0.076142,0.5495041953,0,0.28498,0.4792125372,0,0.176239,0.4791210976,0.007559,0.063842,0.5455257836,0.002359,0.120003,0.3917027657,0.014113,0.105727,0.3724832215,0.060538,0.035405,0.479014408,0.061684,0.033614,0.4392894664,0,0.275009,0.4697547684,0.043001,0.038885,0.6286836935,0,0.28803,0.4387678437,0.06227,0.014827,0.5202600217,0.000067,0.18386,0.3917323692,0.015884,0.056153,0.5346826903,0.024,0.044737,0.3630186555,0.02851,0.039187
2014-07-19 04:00:00+00:00,0.5379653038,0.068283,0.055291,0.5522501907,0.00865,0.271345,0.4524025385,0.020829,0.187103,0.5081527143,0.066766,0.054969,0.5726870576,0.048665,0.109535,0.4161946018,0.081137,0.111668,0.4033557047,0.147185,0.025705,0.492517575,0.133235,0.028695,0.4458344906,0.005869,0.246572,0.5231607629,0.137271,0.028143,0.5874263261,0.000832,0.302393,0.4876033058,0.1631,0.012308,0.5282231853,0.020955,0.176224,0.399137518,0.066487,0.056233,0.5728441914,0.102179,0.035347,0.3733113541,0.085268,0.032716
